# Rango analizado: 2024-03-01 a 2024-04-30
Dominio,IP
0e.si,114.32.120.11
0e.si,114.37.158.76
0e.si,118.167.68.210
0e.si,210.3.92.122
0e.si,36.226.141.233
0e.si,36.226.154.145
0e.si,37.116.192.77
0e.si,37.116.195.246
0e.si,80.129.30.149
0e.si,84.191.168.6
0e.si,85.171.58.88
0e.si,86.242.201.41
0e.si,86.32.100.232
0e.si,89.245.70.23
0e.si,92.117.187.199
0e.si,92.159.21.191
0i.pm,124.244.176.205
0i.pm,151.51.167.193
0i.pm,180.150.102.136
0i.pm,59.15.11.49
0i.pm,70.124.238.72
0i.pm,71.236.101.105
0i.pm,82.61.93.253
0i.pm,84.3.125.123
0i.pm,86.101.243.183
0i.pm,87.7.25.170
0i.wf,109.149.60.172
0i.wf,109.149.60.179
0i.wf,83.34.127.119
0i.wf,83.35.15.11
0i.wf,83.35.4.47
0i.wf,86.172.237.180
0i.wf,87.122.241.135
0i.wf,88.130.94.13
0i.wf,93.86.179.162
0j.re,14.201.255.4
0j.re,220.135.222.186
0j.re,220.240.23.75
0j.re,58.177.98.79
0j.wf,124.244.176.205
0j.wf,180.150.102.136
0j.wf,59.15.11.49
0j.wf,70.124.238.72
0j.wf,82.61.93.253
0j.wf,84.3.125.123
0j.wf,86.101.243.183
0j.wf,86.128.100.88
0p.rs,14.201.255.4
0p.rs,220.135.222.186
0p.rs,220.240.23.75
0p.rs,46.142.175.40
0p.rs,58.177.98.79
0p.rs,93.195.137.99
0p.rs,93.205.164.149
0t.yt,114.32.120.11
0t.yt,210.3.92.122
0t.yt,36.226.137.158
0t.yt,36.226.152.253
0t.yt,36.226.152.78
0t.yt,36.226.154.145
0t.yt,37.116.192.77
0t.yt,37.116.195.246
0t.yt,37.116.199.102
0t.yt,80.129.30.149
0t.yt,85.171.58.88
0t.yt,86.32.100.232
0t.yt,89.245.70.23
0t.yt,89.245.70.79
0t.yt,92.117.187.199
0t.yt,92.159.21.191
0v.wf,124.244.176.205
0v.wf,203.186.28.189
0v.wf,59.15.11.49
0v.wf,61.244.156.107
0v.wf,70.124.238.72
0v.wf,71.236.101.105
0v.wf,84.3.125.123
0v.wf,86.101.243.183
0v.wf,86.130.186.250
0v.wf,86.183.231.52
0v.wf,87.1.37.50
0v.wf,89.205.12.42
0w.pm,109.152.240.154
0w.pm,180.150.102.136
0w.pm,203.186.28.189
0w.pm,31.126.177.235
0w.pm,59.15.11.49
0w.pm,61.244.156.107
0w.pm,70.124.238.72
0w.pm,71.236.101.105
0w.pm,79.37.152.215
0w.pm,86.101.243.183
0w.pm,86.128.100.88
0w.pm,86.180.241.41
1i.pm,109.149.60.172
1i.pm,109.149.60.179
